777,3,4.55,7,,2.75,4.65,6.45,,3.4,5.05,7.45,
10000000000,3.05,4.9,6.2,7,3.65,4.35,5.55,7.3,3.4,5.15,8,9.15
 ☆shining☆（GF&dm style）                                       ,3.6,5.4,6,,2.35,3.9,4.4,,2.45,4.5,5.6,
 †渚の小悪魔ラヴリィ～レイディオ† (GITADORA ver.)               ,2.25,4.1,6.7,,1.35,4.3,6.65,,2.05,4.15,7.65,
 0時20分のRoulette                                                ,2.8,5.45,6.8,,3,4.9,6.1,,2.3,3.6,6.65,
 1/n                                                              ,3.35,4.8,6.3,,3.6,3.95,4.85,,2,4.5,6.35,
 3 A.M. ディテクティブ・ゲーム                                    ,2.35,4.35,6.4,9.1,1.7,3.95,6.45,6.85,2.05,3.75,5.45,6.6
 8 -eight-                                                        ,1.75,4.8,8.4,,2.1,4.55,8.45,,2.5,4.4,8.4,
 800nm                                                            ,1.7,3.95,6.1,,2.3,4.35,7.1,,2.4,4.95,7.6,
 A SHOOTING STAR                                                  ,3.1,6.2,7.65,,2.7,5.4,6.85,,3.15,4.45,7.35,
 A.DOGMA                                                          ,3.9,6.5,8.95,9.65,4.5,7.35,9,9.6,6.65,8.6,9.55,9.9
 Across the nightmare                                             ,3.95,4.4,5.3,,,,,,3.15,4.45,6,
 Adrenaline                                                       ,3.25,4.2,5.65,,3.1,3.85,5.4,,2.95,4.3,6.05,
 Adverse Criticism                                                ,3.95,5.9,8.7,,3.7,6.35,8.35,,4.3,6,8,
 AFTER A HARD DAY                                                 ,2.95,6.25,7.75,,2.7,5.65,7.1,,3.1,5.1,6.9,
 Agnus Dei                                                        ,3.1,4,6.2,7.5,3.15,4.45,5.2,6.65,4.5,5.6,7.45,8.75
 Aithon                                                           ,3.1,5.75,6.75,,3.6,4.65,5.35,,3.8,4.7,5.85,
" Alternative Tactics, Second Urgent Issue                         ",2.25,4.05,6.75,8.5,2.7,3.9,5.55,6.65,1.65,4.05,6.35,7.55
 Anathema                                                         ,4.35,5.95,8.6,9.55,4.45,6.45,8.2,8.9,4.25,6.5,8.85,9.75
 ancient breeze                                                   ,4.3,6.2,8,,3.9,5.4,6.4,,4.55,6,7.95,
 Anti Pleasure ～快楽主義者の憂鬱～                               ,1.95,4.8,6.7,,3,4.65,6.8,,2.5,4.8,6.2,
 AREA 51                                                          ,3.15,4.8,6.75,,3.55,4.7,5.5,,2.5,4.4,7.6,
 Arena Sexarboris                                                 ,3.2,5.85,8.6,,3.35,5.8,7.95,,2.5,6.35,8.25,
 Around 40                                                        ,4.65,6.35,8.75,,4.2,6.25,7.45,,3.45,4.35,9.2,
 Arx Tyranni                                                      ,2.5,3.9,6.35,8.15,1.95,3.45,5.65,6.55,3,4.35,5.75,6.95
 Ascetic                                                          ,3,4.05,5.65,6.3,3.4,4.35,5.4,5.9,4.75,5.9,8.6,8.65
 Atalante                                                         ,3.55,6.4,9.05,,3.25,4.4,5.7,,3.55,5.5,7.8,
 ATOMS                                                            ,3.35,4.6,7.1,,3,4.25,5.3,,3.05,4.45,6.7,
 Awaken Ver.G                                                     ,2.95,4.35,7.1,,2.35,4.65,7.05,,2.95,4,7.5,
 AXIS                                                             ,4.1,5.9,7.6,,4,5.35,6.7,,3.55,5.7,7.6,
 Bangin' Breaks                                                   ,4.45,6.55,9.1,,4.7,7.9,9.4,,3.45,5.1,7.4,
 Beautiful Dream                                                  ,1.8,4.45,6.25,,1.85,3.9,5.35,,2.5,5.1,7.75,
 Before Daybreak                                                  ,2.1,4.65,6.95,,3.95,5.55,8.85,,3.4,5.7,8.7,
 BEFORE I DECAY                                                   ,3.45,7.45,8,,3.6,6.65,8.1,,2.15,3.55,7.3,
 begin                                                            ,3.35,4.3,5.75,,3.25,4.95,5.95,,1.95,4.95,6.8,
 Believing                                                        ,3.2,3.95,5.3,,3.15,3.95,5.2,,1.75,3.85,6.1,
 BELLS                                                            ,1.65,4.55,6.4,7.7,1.75,4.8,5.4,6.75,2.8,4.6,7.3,8.6
 Big Wave                                                         ,2.2,3.7,5.5,,2.3,3.85,6.45,,2.45,4.15,6.1,
 Black horizon                                                    ,3.95,6.7,8.55,,3.95,6.5,7.9,,4.4,5.8,7.35,
 Blaze                                                            ,3.05,4.1,6.65,9.4,3.1,4.15,5.35,5.95,3.45,4.6,6.75,8.1
 BLUE BOOTS                                                       ,2.6,3.9,7.9,,1.9,3.9,7.6,,3.4,4.9,8.5,
 Blue Forest                                                      ,5.8,7.5,8.95,9.1,5.9,7.1,8,8.4,5,5.7,7.65,8.1
 blue moon                                                        ,3.45,4.55,6.85,9.5,3.75,4.5,7,8.5,4.3,6.2,8.25,9.1
 Blue planet                                                      ,4.55,5.75,8.5,,4.3,5.15,7.2,,3.25,5.6,6.8,
 BOBBY SUE AND SKINNY JIM                                         ,3.25,4.35,6.3,,3.25,4.3,6.3,,3.1,5.4,6.8,
 Brazilian Anthem                                                 ,3.7,4.7,6.7,,3.4,3.95,5.6,,5.15,6.4,7.85,
 BRE∀K DOWN! (GF&DM STYLE)                                       ,3.3,4.65,5.4,,2.95,4.2,5.45,,1.9,4.95,6.05,
 BRIGHT STREAM                                                    ,1.3,4.7,5.8,,3.6,4.35,5.25,,1.3,4.5,6.2,
 Brown blizzard                                                   ,3.75,5.75,8.15,9.65,3.95,5.35,7.45,9.25,5,6.65,8.85,9.8
 Burning Cremation                                                ,1.95,4.2,6.2,8.45,2.25,4.55,5.55,7,3.15,4.5,6.95,8.55
 Butterfly Effect                                                 ,1.7,3.65,5.6,7.5,2.1,3.35,4.55,5.9,2.4,3.65,5.3,7
 cachaca                                                          ,3.65,4.7,5.85,,3.3,3.9,5,,4.15,5.55,6.7,
 CALAMITY PHOENIX                                                 ,4.95,6.7,8,8.55,3.8,5.75,7.6,9.15,4,6.3,7.9,8.65
 CAPTAIN'S VOYAGE                                                 ,1.95,4.25,5.85,,1.9,3.75,5.35,,2.9,4.55,7.2,
 CaptivAte～裁き～                                                ,3.65,5.05,6.3,,3.85,6.45,8.5,,3.6,4.95,6,
 CARNIVAL DAY                                                     ,3.05,4.8,5.95,,3.35,4.8,6.1,,3.7,5.9,7.4,
 CASSANDRA                                                        ,3.5,4.25,5.3,,2.1,3.6,4.6,,2.8,4.5,6.05,
 Cassis                                                           ,1.85,4.05,6.35,,1.7,4.25,6.25,,2.8,4.85,8.1,
 Catharsis Garden                                                 ,3.5,5.9,7.1,,3.65,5.6,6.75,,2.8,3.7,6.35,
 CHAIN REACTION feat.NO+CHIN                                      ,3.4,4.65,5.85,,3.6,4.7,6.5,,2.8,6.05,7.6,
 Chance                                                           ,3,3.85,5.8,,3.1,4,4.95,,3.3,4.4,6.1,
 chAngE                                                           ,1.25,3.8,4.8,,2.2,3.85,4.7,,1.55,2.75,5,
 Charismatic                                                      ,2.1,3.95,6.1,,2.2,3.65,6.1,,2.05,4.85,6.65,
 Cherry                                                           ,3.1,4.75,7.45,,2.8,4.65,6.85,,3.35,5,7.75,
 CHIMERA                                                          ,2.35,4.7,7.1,8.65,,,,,2.7,4.2,6,7.8
 Chinese Snowy Dance                                              ,4.55,5.65,7.65,9.45,5.15,6.1,7.65,9.35,4.1,5.85,8.5,9.2
 CHOCOLATE PHILOSOPHY                                             ,3,4.95,6.35,,2.95,4.05,4.85,,3.45,4.7,6.5,
 Chronos                                                          ,4.7,5.55,6.85,8.35,3.85,5.35,6.55,7.9,4.2,4.85,6.5,8.15
 CLASSIC PARTY                                                    ,3.3,5.65,6.4,,3.05,3.85,4.85,,2.8,5.15,5.9,
 CLASSIC PARTY 2                                                  ,4.05,5.3,7.45,,3,4.1,6,,2.9,5.15,6.25,
 CLASSIC PARTY 3                                                  ,4.6,7.5,8.65,,3.6,5.1,5.35,,3.8,4.95,5.45,
 Cleopatrysm                                                      ,2.1,4,7.45,,1.85,3.95,7.6,,1.8,5.35,8.7,
 cockpit                                                          ,3.1,4.3,6.7,8.1,3,3.85,6,7.35,4.3,6.1,8,9.05
 Colors                                                           ,2.95,4.7,6.65,,2.8,3.8,5.75,,3.35,4.5,6.35,
 Come Back Alive                                                  ,3.1,3.75,5.3,,3.15,3.7,7.05,,3.5,4.7,9.65,
 Concertino in Blue                                               ,4.95,7.95,9.55,9.95,4.65,6.35,8.5,9.35,6,7.35,8.4,9
 concon～INAReMIX～                                               ,1.1,4.45,5.75,,3,3.9,5.35,,1.1,5,8.55,
 Confession                                                       ,2.5,4.4,5.5,,2.35,4.55,5.3,,1.7,3.55,6.65,
 cosmic agenda                                                    ,2.95,4.1,6.45,,3.25,4.7,6.6,,2.25,4.6,7.4,
 COSMIC COWGIRL                                                   ,3.3,4.4,5.6,,3,4,4.5,,4.3,5.3,6.45,
 Cosmic Hurricane (GFDM ver.)                                     ,2.7,4.15,6.2,7.4,2,3.65,5.25,6.4,3.25,4.95,7.65,8.6
 Covered With The Wire                                            ,2.7,3.85,5.75,8.35,1.95,3.65,5.6,7.9,2.45,4.6,6.5,8.7
 Crack                                                            ,2.8,4.9,6.45,,3.4,4.4,6.6,,2.95,4.2,7.5,
 Crazy blooms                                                     ,3.3,5,7.2,8.7,3.5,4.9,7.3,7.8,3.3,4.6,6.9,7.95
 Croquette                                                        ,3.5,4.75,5.55,,3.3,3.95,5,,2.6,3.95,5.55,
 Crystal Toybox                                                   ,2.5,4.7,8.15,,1.8,4.55,7,,2.45,5.35,8.1,
 Cutie pie                                                        ,1.45,2.4,3.6,,,,,,2.3,3.8,4.75,
 DAWN                                                             ,4.7,6.65,9.2,,4.5,6.65,8.95,,3.85,6.45,8.6,
 DAY DREAM                                                        ,5.2,6.45,8.45,9.95,5.15,6.4,8.1,9.4,5.55,6.8,8.9,9.9
 Day's!                                                           ,2.5,6,7.45,,3.75,5.55,7.65,,2.5,4.85,7.85,
 DEATH BRINGER                                                    ,3.4,5.4,6.95,8,3.5,4.85,6.1,7.1,4.1,4.75,7.65,8.75
 Deep Deep Inside                                                 ,1.4,3.65,6.65,9,2,3.4,5.95,7.7,1.6,4.75,6.4,8.1
 Deep Forest                                                      ,3.6,5,7.6,,3.85,4.3,5.4,,3,4.45,6.5,
 DEMON SLAYER                                                     ,2.1,4.55,7.5,9.2,3.2,4.5,6.45,7.8,3.55,5.05,6.8,8.2
 DEPARTURE                                                        ,3,4.75,7,7.8,,,,,2.8,4.35,6.3,8.45
 Depend on me                                                     ,,,,,,,,,2.05,4.2,5.95,
 Desert Rose                                                      ,3.8,5.35,6.6,,3.6,5.2,6.55,,3.8,5.45,6.65,
 DESTINY                                                          ,3,5.3,7.9,,2.95,4.95,7.3,,2.9,5.35,8.95,
 Destiny lovers                                                   ,3.5,5.2,6.85,,3.65,5.55,6.5,,3.7,6.05,7.45,
 Destiny Wings                                                    ,2.95,5.35,7.3,8.15,2.8,4.35,6.25,7.05,2.8,4.75,6.95,8.4
 Devil Fish Dumpling                                              ,3.45,6.5,9,,3.8,6.25,8.25,,3.45,5.25,8.65,
 DIAMONDS                                                         ,1.05,2.75,4.7,,1.4,3.15,5.15,,1.3,3.95,4.5,
 Die Zauberflote                                                  ,3.15,4,6.8,7.9,2.8,3.95,6.3,7.1,5.05,5.95,7.4,8.65
 DIGITAL GIRL                                                     ,2.6,4.5,6,,2.8,4.85,6.25,,3.25,4.7,7.2,
 Don't Break Up                                                   ,3.1,4.9,8.35,,2.5,5.45,8.25,,2.25,3.9,8.6,
 DOUBLE IMPACT                                                    ,2.75,4.6,8.15,,3.35,5.1,8.9,,3.75,5.1,7.95,
 double thrash                                                    ,2.2,4.55,6.65,9.65,1.75,4.2,5.75,7.35,1.9,4.5,7.1,8.85
 Dragon Blade                                                     ,3.95,5.75,8.35,,3.65,5.35,6.5,,3.5,4.85,6.1,
 DRAGON KILLER                                                    ,2.7,4.7,8.4,,3.45,5.55,8.1,,2.5,4.4,6.75,
 Dragontail Butterfly                                             ,2.95,4.8,6.7,,3.35,4.7,6.35,,2.5,6.05,7.85,
 Dream Again...                                                   ,3.25,4.15,6.65,,3.45,5.5,6.85,,2.5,4.35,5.5,
 Dreams in the night                                              ,1.25,3.1,5.1,5.9,,,,,1.45,3.55,5.7,6.3
 Driven Shooter                                                   ,4,8.35,9.55,,4.25,6.8,7.75,,3.8,5.5,7.4,
