777,3,4.55,7,,2.75,4.65,6.45,,3.4,5.05,7.45
10000000000,3.05,4.9,6.2,7,3.65,4.35,5.55,7.3,3.4,5.15,8,9.15
 ☆shining☆（GF&dm style）                                       ,3.6,5.4,6,,2.35,3.9,4.4,,2.45,4.5,5.6
 †渚の小悪魔ラヴリィ〜レイディオ† (GITADORA ver.)               ,2.25,4.1,6.7,,1.35,4.3,6.65,,2.05,4.15,7.65
 0時20分のRoulette                                                ,2.8,5.45,6.8,,3,4.9,6.1,,2.3,3.6,6.65
 1/n                                                              ,3.35,4.8,6.3,,3.6,3.95,4.85,,2,4.5,6.35
 3 A.M. ディテクティブ・ゲーム                                    ,2.35,4.35,6.4,9.1,1.7,3.95,6.45,6.85,2.05,3.75,5.45,6.6
 8 -eight-                                                        ,1.75,4.8,8.4,,2.1,4.55,8.45,,2.5,4.4,8.4
 800nm                                                            ,1.7,3.95,6.1,,2.3,4.35,7.1,,2.4,4.95,7.6
 A SHOOTING STAR                                                  ,3.1,6.2,7.65,,2.7,5.4,6.85,,3.15,4.45,7.35
 A.DOGMA                                                          ,3.9,6.5,8.95,9.65,4.5,7.35,9,9.6,6.65,8.6,9.55,9.9
 Across the nightmare                                             ,3.95,4.4,5.3,,,,,,3.15,4.45,6
 Adrenaline                                                       ,3.25,4.2,5.65,,3.1,3.85,5.4,,2.95,4.3,6.05
 Adverse Criticism                                                ,3.95,5.9,8.7,,3.7,6.35,8.35,,4.3,6,8
 AFTER A HARD DAY                                                 ,2.95,6.25,7.75,,2.7,5.65,7.1,,3.1,5.1,6.9
 Agnus Dei                                                        ,3.1,4,6.2,7.5,3.15,4.45,5.2,6.65,4.5,5.6,7.45,8.75
 Aithon                                                           ,3.1,5.75,6.75,,3.6,4.65,5.35,,3.8,4.7,5.85
 Alternative Tactics, Second Urgent Issue                         ,2.25,4.05,6.75,8.5,2.7,3.9,5.55,6.65,1.65,4.05,6.35,7.55
 Anathema                                                         ,4.35,5.95,8.6,9.55,4.45,6.45,8.2,8.9,4.25,6.5,8.85,9.75
 ancient breeze                                                   ,4.3,6.2,8,,3.9,5.4,6.4,,4.55,6,7.95
 Anti Pleasure 〜快楽主義者の憂鬱〜                               ,1.95,4.8,6.7,,3,4.65,6.8,,2.5,4.8,6.2
 AREA 51                                                          ,3.15,4.8,6.75,,3.55,4.7,5.5,,2.5,4.4,7.6
 Arena Sexarboris                                                 ,3.2,5.85,8.6,,3.35,5.8,7.95,,2.5,6.35,8.25
 Around 40                                                        ,4.65,6.35,8.75,,4.2,6.25,7.45,,3.45,4.35,9.2
 Arx Tyranni                                                      ,2.5,3.9,6.35,8.15,1.95,3.45,5.65,6.55,3,4.35,5.75,6.95
 Ascetic                                                          ,3,4.05,5.65,6.3,3.4,4.35,5.4,5.9,4.75,5.9,8.6,8.65
 Atalante                                                         ,3.55,6.4,9.05,,3.25,4.4,5.7,,3.55,5.5,7.8
 ATOMS                                                            ,3.35,4.6,7.1,,3,4.25,5.3,,3.05,4.45,6.7
 Awaken Ver.G                                                     ,2.95,4.35,7.1,,2.35,4.65,7.05,,2.95,4,7.5
 AXIS                                                             ,4.1,5.9,7.6,,4,5.35,6.7,,3.55,5.7,7.6
 Bangin' Breaks                                                   ,4.45,6.55,9.1,,4.7,7.9,9.4,,3.45,5.1,7.4
 Beautiful Dream                                                  ,1.8,4.45,6.25,,1.85,3.9,5.35,,2.5,5.1,7.75
 Before Daybreak                                                  ,2.1,4.65,6.95,,3.95,5.55,8.85,,3.4,5.7,8.7
 BEFORE I DECAY                                                   ,3.45,7.45,8,,3.6,6.65,8.1,,2.15,3.55,7.3
